artist_id,common_name,artist_type,home_country,birth_year
888,Joy Unlimited,artist,United States,
890,Anything Box,artist,United States,
891,John Bayless,artist,United States,
892,Canadian Brass,artist,Canada,
893,Echo & The Bunnymen,artist,United Kingdom,
894,Ferrante & Teicher,artist,United States,
896,Beppe Gambetta,artist,United States,
897,Frannie Golde,artist,United States,
901,Israel Vibration,artist,Jamaica,
903,New Musik,artist,United Kingdom,
904,The Undead,artist,United Kingdom,
918,Walter Slezak,artist,United Kingdom,
919,Julie Driscoll,artist,United Kingdom,1947.0
922,Dave Brubeck,artist,United States,1920.0
922,Dave Brubeck,artist,United States,1920.0
924,Claude Nougaro,artist,France,1929.0
925,Anthony Arizaga,artist,France,
926,Julie Blue,artist,France,
927,Vadim Brodsky,artist,France,
928,Brothaz by Choice,artist,France,
929,Ray Bryant,artist,United States,1931.0
931,Peter Calo,artist,Canada,1969.0
932,Michael Chapdelaine,artist,United States,1956.0
933,Helmut Lotti,artist,Belgium,1969.0
934,Bruce Springsteen,artist,United States,1949.0
935,Detroit Emeralds,artist,United States,
936,Detroit Underground,artist,United States,
938,Nena Tyler,artist,United States,
940,Jason Falkner,artist,United States,1968.0
942,Victor Fields,artist,United States,
943,Gerald Albright,artist,United States,1957.0
945,Sylvain Gagnon,artist,United States,
946,Os Arun,artist,United States,
947,Giovanni,artist,United States,
948,Eric Hansen,artist,United States,
949,David Newman,artist,United States,1933.0
950,Kevin Hays,artist,United States,1968.0
951,Monika Herzig,artist,United States,
953,Pete Huttlinger,artist,United States,1961.0
954,Innovations,artist,United States,
955,Tino Izzo,artist,United States,
956,David Jacobs,artist,United States,
957,Kingdom Come,artist,United States,
958,Rahsaan Roland Kirk,artist,United States,1935.0
959,L.A. Workshop,artist,United States,
960,Rita Lee,artist,Brazil,1947.0
961,Rodrigo Maffioli,artist,Brazil,
962,Phil Markowitz,artist,Brazil,
963,Freddie McCoy,artist,United States,1932.0
964,Mirage,artist,United States,
965,Gene Nery,artist,United States,
966,Obo,artist,United States,
968,John Pizzarelli,artist,United States,1960.0
969,Pucho & The Latin Soul Brothers,artist,United States,
970,The Hot Club Of San Francisco,artist,United States,
971,Peter Ratzenbeck,artist,United States,
972,Cliff Richard,artist,United Kingdom,1940.0
973,Jorge Rico,artist,United Kingdom,
974,Los Rolin,artist,United Kingdom,
975,Ron Sanfilippo,artist,United Kingdom,
976,Bud Shank,artist,United States,1926.0
977,Göran Söllscher,artist,Sweden,1955.0
978,Grady Tate,artist,United States,1932.0
979,Sarah Vaughan,artist,United States,1924.0
980,"Sammy """"Sax"""" Mintzer",artist,United States,
982,The Vibrations,artist,United States,
983,Sadao Watanabe,artist,Japan,1933.0
984,Bobby Womack,artist,United States,1944.0
986,The Anger Brothers,artist,United States,
987,Johnny Farago,artist,Canada,1944.0
988,Bozo Allegro,artist,United States,
989,Nick Bukuvalas,artist,United States,
990,The Charles River Valley Boys,artist,United States,
991,Ann Dyer,artist,United States,
992,Guadalcanal Diary,artist,United States,
993,Jack & Jill,artist,United States,
994,Snail,artist,United States,
995,"Willie Mae """"Big Mama"""" Thornton",artist,United States,1926.0
996,Blue Ash,artist,United States,
997,Nils Lofgren,artist,United States,1951.0
998,Melanie,artist,United States,1947.0
999,Dweezil Zappa,artist,United States,1969.0
1000,Little Richard,artist,United States,1932.0
1001,David Hill,artist,United States,1936.0
1002,The Eleventh Hour,artist,United States,
1003,Labelle,artist,United States,
1004,All Saints,artist,United Kingdom,
1005,Lil' Kim,artist,United States,1974.0
1006,Mya,artist,United States,
1007,P!nk,artist,United States,1979.0
1009,Arthur Crudup,artist,United States,1905.0
1010,The Association,artist,United States,
1011,The Bloodhound Gang,artist,United States,
1012,This Is the Girl,artist,Denmark,
1013,Blue,artist,United Kingdom,
1016,Axelle Red,artist,Belgium,1968.0
1017,Fine Young Cannibals,artist,United Kingdom,
1018,Neil Sedaka,artist,United States,1939.0
1019,Eruption,artist,United States,
1020,The Cascades,artist,United States,
1021,Jason Donovan,artist,Australia,1968.0
1022,Smiley Lewis,artist,United States,1913.0
1023,The Human League,artist,United Kingdom,
1025,Vaughn De Leath,artist,United States,1894.0
1027,Johnnie Ray,artist,United States,1927.0
1028,Dean Brown,artist,United States,1955.0
1029,Dr. Zing,artist,United States,
1030,Gilbert Bécaud,artist,France,1927.0
1031,Mike Oldfield,artist,United Kingdom,1953.0
1033,Daniel Balavoine,artist,France,1952.0
1035,Walter Jackson,artist,United States,1938.0
1036,Jennifer Warnes,artist,United States,1947.0
1038,Bette Midler,artist,United States,1945.0
1039,The House of Love,artist,United Kingdom,
1040,Ian McCulloch,artist,United Kingdom,1959.0
1041,That Petrol Emotion,artist,United Kingdom,
1042,The Lilac Time,artist,United Kingdom,
1043,Geoffrey Oryema,artist,Uganda,1953.0
1044,James,artist,United Kingdom,
1045,Jean-Louis Murat,artist,France,1952.0
1047,David McComb,artist,Australia,1962.0
1048,Adam Peters,artist,Australia,
1049,Lloyd Cole,artist,United Kingdom,1961.0
1051,Peter Astor,artist,United Kingdom,1959.0
1052,Bill Pritchard,artist,United Kingdom,1956.0
1053,Fatima Mansions,artist,Ireland,
1054,John Cale,artist,United Kingdom,1943.0
1056,Trisha Yearwood,artist,United States,1964.0
1057,Willie Alexander,artist,United States,1943.0
1059,The Chieftains,artist,Ireland,
1060,Bono,artist,Ireland,1960.0
1061,Chris Botti,artist,United States,1962.0
1062,Carrie Clark,artist,United States,
1063,Patricia O'Callaghan,artist,Canada,1970.0
1064,Aaron Neville,artist,United States,1941.0
1065,Jann Arden,artist,Canada,1962.0
1066,Suzanne Vega,artist,United States,1959.0
1068,The Fat Boys,artist,United States,
1070,SAS Band,artist,United Kingdom,
1071,Rubén Blades,artist,Panama,1948.0
1072,Joe Goldmark,artist,United States,
1075,The Inmates,artist,United Kingdom,
1076,Leningrad Cowboys,artist,Finland,
1077,Chubby Checker,artist,United States,1941.0
1079,Don Angle,artist,United States,1943.0
1080,Barry Coates,artist,United States,
1083,Vincent DiCola,artist,United States,
1084,88 Butterfly,artist,United States,
1085,Percy Faith,artist,United States,1908.0
1086,Mike Marshall,artist,United States,
1087,George Martin,artist,United Kingdom,1926.0
1088,Vanessa-Mae,artist,United Kingdom,1978.0
1091,Nashville Mandolin Ensemble,artist,United States,
1092,Gene Austin,artist,United States,1900.0
1093,Suzi Stern,artist,United States,
1094,Etta Jones,artist,United States,1928.0
1095,Mel Tormé,artist,United States,1925.0
1096,Irving Berlin,artist,United States,1888.0
1097,The Honeybus,artist,United Kingdom,
1100,Dana,artist,Ireland,1950.0
1101,Iain Matthews,artist,United Kingdom,1946.0
1102,Ruby Starr,artist,United States,1949.0
1103,Kate Taylor,artist,United States,1949.0
1104,The Nylons,artist,Canada,
1106,Michael Poss,artist,Canada,
1107,Shirley Scott,artist,United States,1934.0
1108,Elliott Smith,artist,United States,1969.0
1109,Mike Westbrook,artist,United Kingdom,1936.0
1110,Anthony Wilson,artist,United Kingdom,
1111,Stanley Jordan,artist,United States,1959.0
1112,The New Christy Minstrels,artist,United States,
1113,Pedro Aznar,artist,Argentina,1959.0
1114,Jeff Decker,artist,Argentina,
1115,Billy Connolly,artist,United Kingdom,1942.0
1118,Mirth,artist,United Kingdom,
1119,Phish,artist,United States,
1120,The Swingle Singers,artist,France,
1121,The Texas Chainsaw Orchestra,artist,France,
1122,Underground Sunshine,artist,France,
1123,Lynne Arriale,artist,United States,
1124,Beachfront Property,artist,United States,
1125,Beatlejazz,artist,United States,
1126,Jeff Beck,artist,United Kingdom,1944.0
1129,Michael Bellar & As-Is Ensemble,artist,United Kingdom,
1130,Sarah Brooks with Joe Beck,artist,United Kingdom,
1131,Uri Caine,artist,United States,1956.0
1132,Terri Lyne Carrington,artist,United States,1965.0
1133,Marc Copland,artist,United States,1948.0
1134,Vic Juris,artist,United States,1953.0
1136,The Dalton Gang,artist,United States,
1137,Desmond Dekker,artist,Jamaica,1941.0
1138,Dion,artist,United States,1939.0
1139,Doves,artist,United Kingdom,
1140,Richard Dworsky,artist,United Kingdom,
1141,Dionne Farris,artist,United States,1969.0
1142,Five Floor Monica,artist,United States,
1143,Tim Garland,artist,United States,
1144,Joe Locke,artist,United States,1959.0
1146,Hampton String Quartet,artist,United States,
1147,Harpers Bizarre,artist,United States,
1150,Olga Konkova,artist,United States,
1158,Charles Lyonhart,artist,United States,
1159,René Marie,artist,United States,1955.0
1160,Bonnie Pink,artist,Japan,1973.0
1162,Mary McCaslin,artist,United States,1946.0
1163,Ron McCurdy Quintet,artist,United States,
1164,Sarah McLachlan,artist,Canada,1968.0
1165,Brad Mehldau,artist,United States,1970.0
1166,Mr. Groove,artist,United States,
1167,Mose Jones,artist,United States,
1168,Night Ark,artist,United States,
1169,Over the Rhine,artist,United States,
1173,Pastiche,artist,United States,
1174,Jaco Pastorius,artist,United States,1951.0
1175,Bernadette Peters,artist,United States,1948.0
1176,Pieces of 8,artist,United States,
1177,Postage Era,artist,United States,
1178,Billy Preston,artist,United States,1946.0
1179,Punch,artist,United States,
1180,Kenny Rankin,artist,United States,1940.0
1181,Release Music Orchestra,artist,United States,
1183,Stefan Scaggiari,artist,United States,1947.0
1184,Tom Scott,artist,United States,1948.0
1185,Joe Sherbanee,artist,United States,
1186,Jon Simon,artist,United States,
1187,Denzal Sinclaire,artist,Canada,1969.0
1191,Sixth Wave,artist,Canada,
1192,Gary Smart,artist,Canada,
1193,Mike Strickland,artist,United States,
1194,Sylvester,artist,United States,1947.0
1196,Dave Valentin,artist,United States,1952.0
1197,Jerry Vivino,artist,United States,
1198,Rick Wakeman,artist,United Kingdom,1949.0
1199,Jan Wallgren,artist,United Kingdom,
1200,Julie Covington,artist,United Kingdom,1947.0
1201,Elaine Paige,artist,United Kingdom,1948.0
1202,Tracey Ullman,artist,United Kingdom,1959.0
1204,Brent Truitt,artist,United States,
1205,Pat McGrath,artist,United States,
1206,Richard Bailey,artist,United States,
1208,Dennis Crouch,artist,United States,
1209,Gabe Witcher,artist,United States,1978.0
1210,Rudi Ekstein,artist,United States,
1212,"Dennis """"Cannonball"""" Caplinger",artist,United States,
1214,Sara Watkins,artist,United States,1981.0
1216,Tim Crouch,artist,United States,
1218,Earl Palmer,artist,United States,1924.0
1219,Rob Ickes,artist,United States,1967.0
1220,David Talbot,artist,United States,
1221,Joe Smith,artist,United States,
1224,Kenny Blackwell,artist,United States,
1226,Eric Palmer,artist,United States,
1227,Marc Thornton,artist,United States,
1229,Annie Lennox,artist,United Kingdom,1954.0
1230,Procol Harum,artist,United Kingdom,
1231,The Lover Speaks,artist,United Kingdom,
1232,Talking Heads,artist,United States,
1233,The Blue Nile,artist,United Kingdom,
1234,The Persuaders,artist,United States,
1235,Paul Simon,artist,United States,1941.0
1236,The Psychedelic Furs,artist,United Kingdom,
1237,Eddie Cantor,artist,United States,1892.0
1238,Tina Turner,artist,United States,1939.0
1241,The Sugarcubes,artist,Iceland,
1242,The Farm,artist,United Kingdom,
1243,Aphrodite's Child,artist,Greece,
1245,Betty Carter,artist,United States,1929.0
1246,Julie London,artist,United States,1926.0
1247,Laura Taylor,artist,United States,
1248,Anders Lindskog,artist,Sweden,1940.0
1249,Diana Krall,artist,Canada,1964.0
1250,Bruce Abbott with the North Star Jazz Ensemble,artist,Canada,
1251,George Adams,artist,United States,1940.0
1253,The BB Band,artist,United States,
1254,Traffic,artist,United Kingdom,
1255,Craig Chaquico,artist,United States,1954.0
1256,The 5th Dimension,artist,United States,
1257,Hubert Laws,artist,United States,1939.0
1258,Rare Earth,artist,United States,
1259,Lou Rawls,artist,United States,1933.0
1262,Disturbed,artist,United States,
1263,Rosetta Stone,artist,United Kingdom,
1264,Bolland & Bolland,artist,United Kingdom,
1266,Fighting Gravity,artist,United Kingdom,
1267,Fu Manchu,artist,United States,
1268,Juzt Nutz,artist,United States,
1269,Racer X,artist,United States,
1271,Fozzy,artist,United States,
1272,Twisted Sister,artist,United States,
1273,Iron Maiden,artist,United Kingdom,
1274,Mötley Crüe,artist,United States,
1276,Judas Priest,artist,United Kingdom,
1277,W.A.S.P.,artist,United States,
1278,Accept,artist,Germany,
1279,Mystic Force,artist,Germany,
1280,Possession,artist,Germany,
1281,Acheron,artist,United States,
1282,From the Depths,artist,United States,
1283,Engrave,artist,United States,
1284,Ion Vein,artist,United States,
1285,Deceased,artist,United States,
1286,Prototype,artist,United States,
1287,Steel Prophet,artist,United States,
1288,Diesel Machine,artist,United States,
1289,Terror,artist,United States,
1290,October 31,artist,United States,
1291,Abattoir,artist,United States,
1292,Ancient Wisdom,artist,United States,
1293,Vital Remains,artist,United States,
1294,Angel Corpse,artist,United States,
1295,Solitude Aeturnus,artist,United States,
1296,New Eden,artist,United States,
1297,Opeth,artist,Sweden,
1298,Morgion,artist,United States,
1299,Evoken,artist,United States,
1300,Opera IX,artist,Italy,
1301,Absu,artist,Italy,
1302,ZZ Top,artist,United States,
1303,Kid Rock,artist,United States,1971.0
1304,Samm Bennett,artist,United States,
1305,Borbetomagus,artist,United States,
1306,Das Klown,artist,United States,
1307,Big Jim Sullivan,artist,United Kingdom,1941.0
1308,Colin Newman,artist,United Kingdom,1954.0
1309,Blackstreet,artist,United Kingdom,
1310,Barbara Casini,artist,United Kingdom,
1311,David Clayton-Thomas,artist,Canada,1941.0
1312,"Dave """"Baby"""" Cortez",artist,United States,1938.0
1313,Elena Durán,artist,United States,
1314,Stéphane Grappelli,artist,France,1908.0
1315,Laurie Holloway,artist,United Kingdom,1938.0
1317,Betty Dylan,artist,United States,
1318,The Eliminators,artist,United States,
1320,Laurence Juber,artist,United States,
1321,Rod McGaha,artist,United States,
1322,John Lee Hooker,artist,United States,1917.0
1324,Nicky Moore,artist,United States,
1325,Steve Overland,artist,United States,
1327,Bill Hurley,artist,United States,
1329,Lea Hart,artist,United Kingdom,
1330,Doogie White,artist,United Kingdom,1960.0
1331,Paul Di'Anno,artist,United Kingdom,1958.0
1332,Harry Chapin,artist,United States,1942.0
1333,Ugly Kid Joe,artist,United States,
1334,Ric Mandell,artist,United States,
1335,Ricky Skaggs,artist,United States,1954.0
1337,Phil Seamen,artist,United Kingdom,1926.0
1338,The Four Lads,artist,Canada,
1339,They Might Be Giants,artist,United States,
1341,Them,artist,United Kingdom,
1342,Anna Karina,artist,Denmark,1940.0
1344,Serge Gainsbourg,artist,France,1928.0
1346,Jane Birkin,artist,United Kingdom,1946.0
1347,Brigitte Bardot,artist,France,1934.0
1348,Catherine Deneuve,artist,France,1943.0
1352,Space Girls,artist,France,
1353,Killer Nannies In America,artist,France,
1354,Die Lady Di,artist,France,
1355,Creem,artist,France,
1356,Twilight Clone,artist,France,
1357,Butthole Cruisers,artist,France,
1358,Overdose,artist,France,
1359,Piggy Stardust,artist,France,
1360,Walk DMC,artist,France,
1361,The McCoys,artist,United States,
1363,Blame,artist,United States,
1364,Turn,artist,Ireland,
1365,Birth Marc,artist,Ireland,
1366,Tribal Underground,artist,Ireland,
1367,Info Riot,artist,Ireland,
1368,Living Room,artist,Ireland,
1369,Manix,artist,Ireland,
1370,AFX,artist,Ireland,
1374,Yellow Prophet,artist,Ireland,
1375,Bad Soup,artist,Ireland,
1376,Example 2,artist,Ireland,
1377,Dropouts,artist,Ireland,
1378,Death to the Legion,artist,Ireland,
1379,Enola Gay,artist,Ireland,
1380,Stone Temple Pilots,artist,United States,
1381,Creed,artist,United States,
1382,Train,artist,United States,
1383,Days of the New,artist,United States,
1385,Jim Morrison,artist,United States,1943.0
1386,Oleander,artist,United States,
1387,Ian Astbury,artist,United Kingdom,1962.0
1388,The Cult,artist,United Kingdom,
1389,Carpenters,artist,United States,
1390,The Jesus and Mary Chain,artist,United Kingdom,
1391,New Order,artist,United Kingdom,
